order_id,driver_id
212960782618,645622045810
212967724211,759683098377
213016697317,105545310230
213099435080,860497987620
213169580308,768921249216
213176061000,981497446971
213327885019,488670512313
213347686100,125369786488
213489524017,477282060827
213500289005,692243206633
213540717616,222294668782
213886956601,889657930981
214051490910,745656878877
214054086604,562151145510
214082211714,232699824040
214287877090,419618061488
214487180908,409336899058
214640333205,321821050981
214706829509,991152529164
214757291318,917120876383
214843056212,301356062616
214884107105,316013971271
214982112050,934539230400
215083637307,227357346224
215127775410,467566346992
215181686501,113489021830
215200169106,990341776106
215443800018,782610251238
215590023718,331753365870
215591061050,531243552005
215592302508,536790716612
215626594707,384287738934
215708755315,340671890336
215714270801,712281851526
215719393503,860185877611
215731328513,228159547172
215829835913,443647627970
215871344719,678350864785
215913600113,129793999262
216055076801,488187841204
216140605104,727086199307
216231241715,760547583171
216267135120,760564644918
216291496315,582827107250
216352663103,527155189355
216435535003,300820451126
216698436002,182806699695
216769921090,565978291649
216843183209,697652154859
216854107311,426090350017
216866534515,186727427383
216931183000,647845993507
217022623314,682633510239
217116020404,582822283274
217302094700,466681943173
217415705611,354782656172
217509552713,766406698847
217515504102,373145085123
217586394000,384854658296
217737103802,191460599703
217805447119,616352719010
217896730507,860855283580
218006921115,440380015329
218022761110,959752782680
218087668603,112674682810
218141549914,644031320763
218302613717,495697773313
218332169150,536119960714
218515075519,104081195708
218516990109,102595518630
218535661319,205494950187
218665659811,184412030739
218742491913,259186636053
218838370110,796006590191
218997178100,240852521685
219092320112,574035000820
219135599203,109864536820
219245493140,715325815072
219350794180,113028261601
219541323117,182188703800
219544275911,306579962634
219576353716,188671336965
219638667713,102398437502
219861629915,901595652354
219887693040,555267974176
219983082818,102595518630
220127927905,376471971852
220133321718,616352719010
220349456608,829527837408
220366429030,430977932298
220377981310,915009685643
220411716409,745183418346
220435522901,565181250557
220633266018,215861692147
220771929513,147189867055
220846559316,883248692269
220930985105,539129945400
220934057417,204518896173
220951996409,403601339561
221019002030,789111578318
221172319118,690586224176
221269482150,909745966120
221312334110,129203213113
221338806100,131929003911
221389129811,275394867444
221453313110,404387650344
221505093911,814931235468
221508250405,263304077382
221621402318,555293831802
221650695403,732104739680
221673450409,639487682990
221713265313,938165576989
221716914716,422033983418
221773058917,161822523201
221830118206,239634665157
221860865012,296350509463
222447974612,916565754207
222494053719,178102503935
222536469412,799405813411
222648252916,870259977651
222781368914,115909242126
222801237808,398331869092
223043250402,129893255449
223134407120,992326015999
223214825808,320395157695
223272803708,897554494985
223396125608,360982011448
223469612713,200300595326
223493604901,870992847587
223527528017,923001038966
223854876903,141709355346
223954996508,247223296933
224017960305,626650800554
224025617808,331903161738
224194656610,136211867485
224208411010,783491793687
224258160909,114418757102
224265985519,796270433976
224323857217,103299629464
224343494409,852001413727
224451227816,134140431750
224495009815,954449245879
224503617015,110717344180
224571561612,477896416790
224617240106,266030225640
224693040601,617486560884
224809061913,667606205610
224925495713,128355112335
224938741707,313270777536
225127956603,309291393059
225492821103,104132800109
225503394409,307284975605
225772303902,656337628233
225789400603,832816222779
225810815506,635516514278
225818758607,544928243604
226010497314,282698267719
226121096106,218599603848
226223992106,559421897315
226334597316,627769447837
226444463211,642365587218
226473753300,558844976270
226618995104,138957254200
226699263204,904442276808
226827990500,228435277791
227087488801,482375767671
227103876913,137117322088
227114024215,210226110502
227166914618,692327265963
227288118708,970282776855
227471634001,516821736497
227527036701,353680383497
227548056406,154620856797
227646694909,663717092434
227658154410,504226875639
227658314502,219435696186
227666994408,947180424190
227735325207,219435696186
227863043318,202645792517
227922567414,818208655454
227966671011,902591441152
227997213103,316066381004
228260421015,736449039330
228268949015,169495257697
228337457913,773795458349
228373653811,103967396294
228405700700,188864931879
228507741070,317591962114
228516803817,296020714700
228549688040,306305322928
228645378050,508393327703
228685168712,839434521165
228736643710,294943397516
228793748109,687412635595
228976169914,259781008962
229140068801,495059807744
229176842913,271337242218
229225784302,262917289710
229267506904,618542440960
229588875000,447104839575
229620508000,587653975001
229697424617,420670717614
229800560010,273978697271
229889760140,284138846910
229893246011,280514876880
230029720518,244811245100
230183495915,745656878877
230242558110,571567719202
230321828016,266030225640
230383303609,436349451110
230403029400,295331399828
230735738714,337539488905
230739801311,577909774514
230937021113,306976607111
231056885117,887595440811
231113291819,487320236963
231201348610,621278485084
231217071910,421113542053
231347510140,213503513760
231397233216,504464313442
231404408312,390965487007
231741549613,162031991623
231789841608,554238096385
231810992008,356669907417
231869302811,280892580580
231957337616,709261315472
231957398120,764748992068
232227297218,212240032120
232303009018,203255914303
232333101030,925595477418
232345903608,297090392871
232349300000,366306075980
232466456610,291847206217
232467032413,545399604353
232624771803,364108394419
232786704415,852146532843
232951611902,326861407923
233014960214,276237659189
233071828614,933359894286
233096081117,446013818699
233145971512,660926051479
233170407016,104232960812
233192261914,382172994653
233356832800,292333301381
233545887310,113454731726
233558293409,402249311707
233563432615,979984170712
233582878107,726445957793
233588618000,573145600612
233809308112,378065889777
233863787603,566086490000
233915494808,741913552437
233942769314,842178726269
234097371008,532440647976
234099167708,430977932298
234321784203,260709170522
234344735818,601565767049
234403348719,288537709807
234770856090,572543943417
234810821217,438583926376
234852217503,229507234534
234916636110,561082228884
234950499313,615473542967
235145876715,768921249216
235231210904,208208154757
235303868819,436283464763
235322415702,104315146729
235354655019,434307675967
235357311201,716788644341
235365143312,767489229503
235439505305,424914879710
235655451207,241283692169
235785969002,580550793953
235922342012,960034900420
235960788905,335958487187
235991874403,682508642974
235996084612,140907913309
236105560916,681627466031
236114514813,644795591683
236207361615,148319225632
236242259614,629128965369
236273198217,338488473754
236495623418,548187584565
236595399180,269328211560
236606652905,266934150610
236627981015,403343800505
236743519400,102595518630
236876028412,570381677577
237287486301,593082733705
237304460717,749686013133
237379741716,239106117324
237401985906,194171094958
237444362516,315271651310
237549972003,339753744385
237731947608,755337816370
237875261514,500967007978
237930067918,318012387943
237978392503,163384104150
238049336209,486655160117
238240960708,302937592547
238244934507,436743829191
238312658513,118853593776
238465871090,791609791935
238533024319,540879830584
238666616307,125034175490
238800946014,482760422329
238912395008,260931081093
238931708806,743423212824
239011328107,240852521685
239037034619,109865256628
239037428801,924836713494
239072744601,606279904557
239110335419,281291617232
239439721506,462711126320
239694712001,192485896191
239719837006,407392911299
239754158407,911240047780
239783100915,203255914303
239854550004,516266862380
239910232502,561408048421
239951929512,907866805778
240127276060,103539144205
240181377719,109292035269
240353003016,478619453795
240473169807,122780671853
240490245306,153291316325
240494184514,448307880433
240980999806,191065154181
240988863802,623358681700
241014314605,943166955512
241030858005,859585317235
241087123030,857888701621
241576891503,126040659455
